country,year,value,rank
Venezuela,2020,6500,1
Zimbabwe,2020,622.779,2
Sudan,2020,141.604,3
Lebanon,2020,85.452,4
Suriname,2020,49.769,5
Islamic Republic of Iran,2020,30.516,6
South Sudan,2020,27.08,7
Yemen,2020,26.4,8
Haiti,2020,22.395,9
Libya,2020,22.256,10
Angola,2020,21.024,11
Ethiopia,2020,20.16,12
Sierra Leone,2020,15.696,13
Zambia,2020,14.45,14
Uzbekistan,2020,13.023,15
Nigeria,2020,12.88,16
Turkey,2020,11.942,17
Liberia,2020,11.894,18
Democratic Republic of the Congo,2020,11.5,19
Pakistan,2020,10.741,20
Ghana,2020,10.597,21
Uruguay,2020,9.988,22
Malawi,2020,9.308,23
Guinea,2020,9.1,24
Tajikistan,2020,8.075,25
Kyrgyz Republic,2020,8.041,26
Turkmenistan,2020,8,27
São Tomé and Príncipe,2020,7.867,28
Burundi,2020,7.556,29
Kazakhstan,2020,6.943,30
Rwanda,2020,6.9,31
Lao P.D.R.,2020,6.5,32
Nepal,2020,6.382,33
The Gambia,2020,6.145,34
Myanmar,2020,6.113,35
Tunisia,2020,5.836,36
Egypt,2020,5.683,37
Bangladesh,2020,5.648,38
Afghanistan,2020,5.443,39
Kenya,2020,5.3,40
Georgia,2020,5.254,41
Belarus,2020,5.148,42
Jamaica,2020,5.1,43
Mongolia,2020,5,44
India,2020,4.948,45
Eritrea,2020,4.702,46
Sri Lanka,2020,4.665,47
Niger,2020,4.4,48
Nicaragua,2020,4.374,49
Madagascar,2020,4.3,50
Lesotho,2020,4.259,51
Uganda,2020,4.178,52
Eswatini,2020,4.115,53
Seychelles,2020,3.898,54
Solomon Islands,2020,3.877,55
Mauritania,2020,3.851,56
Vietnam,2020,3.772,57
Hungary,2020,3.65,58
Mozambique,2020,3.631,59
Bhutan,2020,3.62,60
Saudi Arabia,2020,3.575,61
Tanzania,2020,3.555,62
Algeria,2020,3.5,63
Mexico,2020,3.396,64
Papua New Guinea,2020,3.374,65
South Africa,2020,3.335,66
Dominican Republic,2020,3.319,67
Poland,2020,3.318,68
Czech Republic,2020,3.315,69
Honduras,2020,3.287,70
Russia,2020,3.22,71
Ukraine,2020,3.168,72
Equatorial Guinea,2020,3.029,73
Azerbaijan,2020,3,74
Comoros,2020,3,75
Gabon,2020,3,76
Central African Republic,2020,2.946,77
China,2020,2.92,78
Vanuatu,2020,2.915,79
Paraguay,2020,2.909,80
Barbados,2020,2.906,81
Romania,2020,2.891,82
Chile,2020,2.878,83
Djibouti,2020,2.878,84
Cameroon,2020,2.801,85
Samoa,2020,2.8,86
Chad,2020,2.797,87
Moldova,2020,2.778,88
Brazil,2020,2.729,89
